城市名稱,數據更新時間,目前氣溫(°C),體感溫度(°C),最低溫(°C),最高溫(°C),大氣壓力(hPa),濕度(%),海平面氣壓(hPa),地面氣壓(hPa),能見度(m),風速(m/s),風向(度),雲量(%),日出時間,日落時間,國家代碼,經度,緯度
Taoyuan,2026-06-01 04:10:27,30.33,29.32,30.33,30.33,1010,33,1010,1010,10000,3.25,138,33,1780260713,1780311542,CN,120.6167,32.2972
Taoyuan,2026-06-01 09:39:30,27.35,28.62,27.35,27.35,1008,61,1008,1007,10000,4.56,81,43,1780260713,1780311542,CN,120.6167,32.2972
Taoyuan,2026-06-01 15:49:12,21.7,22.46,21.7,21.7,1009,97,1009,1008,10000,2.2,85,70,1780260713,1780311542,CN,120.6167,32.2972
Taoyuan,2026-06-01 20:11:11,21.74,22.5,21.74,21.74,1006,97,1006,1006,10000,1.5,117,100,1780347097,1780397976,CN,120.6167,32.2972
Taoyuan,2026-06-01 22:39:47,24.4,25.01,24.4,24.4,1007,81,1007,1006,10000,1.24,168,62,1780347097,1780397976,CN,120.6167,32.2972
Taoyuan,2026-06-02 00:07:30,26.44,26.44,26.44,26.44,1006,63,1006,1006,10000,1.39,320,55,1780347097,1780397976,CN,120.6167,32.2972
Taoyuan,2026-06-02 05:07:48,32.93,32.7,32.93,32.93,1004,35,1004,1004,10000,2.53,310,6,1780347097,1780397976,CN,120.6167,32.2972
Taoyuan,2026-06-02 09:45:44,26.97,28.04,26.97,26.97,1003,60,1003,1002,10000,5.1,72,79,1780347097,1780397976,CN,120.6167,32.2972
Taoyuan,2026-06-02 13:52:52,22.19,22.71,22.19,22.19,1005,86,1005,1004,10000,3.09,97,82,1780347097,1780397976,CN,120.6167,32.2972
Taoyuan,2026-06-02 18:00:26,21.95,22.37,21.95,21.95,1003,83,1003,1002,10000,2.53,136,90,1780433483,1780484410,CN,120.6167,32.2972
Taoyuan,2026-06-02 20:55:37,22.5,23.02,22.5,22.5,1003,85,1003,1002,10000,2.33,136,72,1780433483,1780484410,CN,120.6167,32.2972
Taoyuan,2026-06-02 22:56:12,24.88,25.43,24.88,24.88,1003,77,1003,1003,10000,1.94,158,83,1780433483,1780484410,CN,120.6167,32.2972
Taoyuan,2026-06-03 00:24:44,25.21,25.8,25.21,25.21,1003,77,1003,1003,10000,2.07,159,78,1780433483,1780484410,CN,120.6167,32.2972
Taoyuan,2026-06-03 05:23:39,31.87,33.24,31.87,31.87,1002,46,1002,1001,10000,2.95,179,100,1780433483,1780484410,CN,120.6167,32.2972
Taoyuan,2026-06-03 10:16:57,24.15,25,24.15,24.15,1001,91,1001,1000,10000,5.69,174,100,1780433483,1780484410,CN,120.6167,32.2972
Taoyuan,2026-06-03 15:12:21,21.66,22.1,21.66,21.66,1001,85,1001,1001,10000,4,130,100,1780433483,1780484410,CN,120.6167,32.2972
Taoyuan,2026-06-03 19:05:00,21.47,22.21,21.47,21.47,999,97,999,999,5779,2.16,44,100,1780519870,1780570842,CN,120.6167,32.2972
Taoyuan,2026-06-03 22:09:37,21.86,22.53,21.86,21.86,1000,93,1000,1000,10000,1.04,88,94,1780519870,1780570842,CN,120.6167,32.2972
Taoyuan,2026-06-04 00:11:34,24.94,25.5,24.94,24.94,1001,77,1001,1002,10000,2.8,91,72,1780519870,1780570842,CN,120.6167,32.2972
Taoyuan,2026-06-04 05:18:27,31.24,33.23,31.24,31.24,1002,51,1002,1001,10000,2.05,228,3,1780519870,1780570842,CN,120.6167,32.2972
Taoyuan,2026-06-04 09:07:43,29.25,31.97,29.25,29.25,1001,63,1001,1001,10000,2.09,27,80,1780519870,1780570842,CN,120.6167,32.2972
Taoyuan,2026-06-04 12:25:59,24.11,24.85,24.11,24.11,1004,87,1004,1004,10000,4.8,33,70,1780519870,1780570842,CN,120.6167,32.2972
Taoyuan,2026-06-04 15:56:01,22.1,22.69,22.1,22.1,1007,89,1007,1006,10000,3.11,41,43,1780519870,1780570842,CN,120.6167,32.2972
Taoyuan,2026-06-04 18:07:50,21.79,22.24,21.79,21.79,1006,85,1006,1006,10000,2.72,59,66,1780606258,1780657274,CN,120.6167,32.2972
Taoyuan,2026-06-04 20:30:17,19.02,19.38,19.02,19.02,1008,92,1008,1008,10000,2.78,64,37,1780606258,1780657274,CN,120.6167,32.2972
Taoyuan,2026-06-04 22:00:00,20.25,20.63,20.25,20.25,1009,88,1009,1008,10000,2.59,56,34,1780606258,1780657274,CN,120.6167,32.2972
Taoyuan,2026-06-04 23:43:36,24.56,24.64,24.56,24.56,1009,60,1009,1009,10000,4.7,73,31,1780606258,1780657274,CN,120.6167,32.2972
Taoyuan,2026-06-05 02:36:33,27.87,27.69,27.87,27.87,1011,42,1011,1010,10000,5.57,70,89,1780606258,1780657274,CN,120.6167,32.2972
Taoyuan,2026-06-05 07:00:03,27.28,27.13,27.28,27.28,1009,41,1009,1008,10000,6.33,91,99,1780606258,1780657274,CN,120.6167,32.2972
Taoyuan,2026-06-05 10:50:40,21.32,21.1,21.32,21.32,1010,61,1010,1009,10000,4.5,113,100,1780606258,1780657274,CN,120.6167,32.2972
Taoyuan,2026-06-05 13:49:05,19.93,19.99,19.93,19.93,1011,77,1011,1011,10000,3.91,106,100,1780606258,1780657274,CN,120.6167,32.2972
Taoyuan,2026-06-05 16:26:39,18.95,19.04,18.95,18.95,1011,82,1011,1010,10000,3.75,109,100,1780692648,1780743705,CN,120.6167,32.2972
Taoyuan,2026-06-05 18:20:39,18.68,18.8,18.68,18.68,1010,84,1010,1010,10000,3.24,123,100,1780692648,1780743705,CN,120.6167,32.2972
Taoyuan,2026-06-05 20:21:49,19.23,19.32,19.23,19.23,1009,81,1009,1009,10000,3.37,120,100,1780692648,1780743705,CN,120.6167,32.2972
Taoyuan,2026-06-05 21:54:15,19.84,19.86,19.84,19.84,1009,76,1009,1009,10000,4.22,127,100,1780692648,1780743705,CN,120.6167,32.2972
Taoyuan,2026-06-05 22:59:14,21.65,21.62,21.65,21.65,1009,67,1009,1009,10000,4.9,130,100,1780692648,1780743705,CN,120.6167,32.2972
Taoyuan,2026-06-06 00:00:38,23.21,23.02,23.21,23.21,1009,55,1009,1009,10000,5.8,123,100,1780692648,1780743705,CN,120.6167,32.2972
Taoyuan,2026-06-06 04:33:30,28.53,27.55,28.53,28.53,1009,31,1009,1008,10000,8.28,136,77,1780692648,1780743705,CN,120.6167,32.2972
Taoyuan,2026-06-06 07:41:14,27.27,26.63,27.27,27.27,1007,31,1007,1006,10000,7.24,124,100,1780692648,1780743705,CN,120.6167,32.2972
Taoyuan,2026-06-06 09:55:05,24.1,23.85,24.1,24.1,1007,49,1007,1006,10000,5.57,134,54,1780692648,1780743705,CN,120.6167,32.2972
Taoyuan,2026-06-06 11:18:16,21.55,21.3,21.55,21.55,1007,59,1007,1007,10000,2.55,107,43,1780692648,1780743705,CN,120.6167,32.2972
Taoyuan,2026-06-06 12:49:22,20.09,19.93,20.09,20.09,1009,68,1009,1008,10000,3.19,100,0,1780692648,1780743705,CN,120.6167,32.2972
Taoyuan,2026-06-06 14:24:46,19.44,19.29,19.44,19.44,1009,71,1009,1008,10000,2.96,97,0,1780692648,1780743705,CN,120.6167,32.2972
Taoyuan,2026-06-06 15:48:02,18.21,18.07,18.21,18.21,1008,76,1008,1007,10000,2.67,92,0,1780692648,1780743705,CN,120.6167,32.2972
Taoyuan,2026-06-06 17:01:52,17.79,17.71,17.79,17.79,1008,80,1008,1007,10000,2.55,106,2,1780779039,1780830134,CN,120.6167,32.2972
Taoyuan,2026-06-06 18:45:38,17.22,17.43,17.22,17.22,1007,93,1007,1006,10000,2.12,82,7,1780779039,1780830134,CN,120.6167,32.2972
Taoyuan,2026-06-06 20:04:52,17.26,17.5,17.26,17.26,1008,94,1008,1007,10000,2.39,56,11,1780779039,1780830134,CN,120.6167,32.2972
Taoyuan,2026-06-06 21:34:59,18.78,19.01,18.78,18.78,1008,88,1008,1007,10000,1.66,87,18,1780779039,1780830134,CN,120.6167,32.2972
Taoyuan,2026-06-06 22:56:29,21.16,21.29,21.16,21.16,1008,75,1008,1008,10000,1.69,72,26,1780779039,1780830134,CN,120.6167,32.2972
Taoyuan,2026-06-06 23:59:40,23.37,23.38,23.37,23.37,1009,62,1009,1009,10000,2.78,356,12,1780779039,1780830134,CN,120.6167,32.2972
Taoyuan,2026-06-07 04:10:51,27.98,27.79,27.98,27.98,1009,42,1009,1008,10000,6.22,37,45,1780779039,1780830134,CN,120.6167,32.2972
Taoyuan,2026-06-07 08:05:36,25.19,25.07,25.19,25.19,1009,50,1009,1008,10000,6.37,41,80,1780779039,1780830134,CN,120.6167,32.2972
Taoyuan,2026-06-07 10:38:37,21.29,21.28,21.29,21.29,1010,69,1010,1009,10000,3.76,38,43,1780779039,1780830134,CN,120.6167,32.2972
Taoyuan,2026-06-07 12:16:22,20.55,20.7,20.55,20.55,1011,78,1011,1011,10000,3.48,28,46,1780779039,1780830134,CN,120.6167,32.2972
Taoyuan,2026-06-07 14:26:17,20.32,20.55,20.32,20.32,1012,82,1012,1011,10000,3.92,19,72,1780779039,1780830134,CN,120.6167,32.2972
Taoyuan,2026-06-07 15:49:33,19.46,19.73,19.46,19.46,1011,87,1011,1011,10000,2.69,8,87,1780779039,1780830134,CN,120.6167,32.2972
Taoyuan,2026-06-07 17:06:19,19.38,19.65,19.38,19.38,1011,87,1011,1010,10000,2.37,8,89,1780865432,1780916563,CN,120.6167,32.2972
Taoyuan,2026-06-07 18:45:47,19.71,20.06,19.71,19.71,1010,89,1010,1010,10000,2.32,6,100,1780865432,1780916563,CN,120.6167,32.2972
Taoyuan,2026-06-07 20:06:51,19.78,20.09,19.78,19.78,1011,87,1011,1010,10000,3.04,355,100,1780865432,1780916563,CN,120.6167,32.2972
Taoyuan,2026-06-07 21:42:31,20,20.17,20,20,1011,81,1011,1011,10000,2.94,16,100,1780865432,1780916563,CN,120.6167,32.2972
Taoyuan,2026-06-07 22:55:41,20.49,20.55,20.49,20.49,1011,75,1011,1011,10000,3.38,29,100,1780865432,1780916563,CN,120.6167,32.2972
Taoyuan,2026-06-08 00:00:43,20.34,20.34,20.34,20.34,1012,73,1012,1011,10000,3.11,21,100,1780865432,1780916563,CN,120.6167,32.2972
Taoyuan,2026-06-08 05:08:51,22.34,21.96,22.34,22.34,1011,51,1011,1010,10000,4.43,37,100,1780865432,1780916563,CN,120.6167,32.2972
Taoyuan,2026-06-08 09:59:21,22.51,22.07,22.51,22.51,1010,48,1010,1010,10000,3.42,64,100,1780865432,1780916563,CN,120.6167,32.2972
Taoyuan,2026-06-08 14:10:43,19.13,18.87,19.13,19.13,1010,68,1010,1010,10000,2.27,98,100,1780865432,1780916563,CN,120.6167,32.2972
Taoyuan,2026-06-08 17:32:23,17.88,17.58,17.88,17.88,1009,71,1009,1009,10000,1.17,124,100,1780951826,1781002991,CN,120.6167,32.2972
Taoyuan,2026-06-08 20:02:53,17.68,17.36,17.68,17.68,1009,71,1009,1009,10000,0.48,100,100,1780951826,1781002991,CN,120.6167,32.2972
Taoyuan,2026-06-08 22:00:00,18.29,17.98,18.29,18.29,1009,69,1009,1009,10000,1.33,19,100,1780951826,1781002991,CN,120.6167,32.2972
Taoyuan,2026-06-08 23:39:05,21.84,21.39,21.84,21.84,1009,50,1009,1009,10000,1.81,51,96,1780951826,1781002991,CN,120.6167,32.2972
Taoyuan,2026-06-09 02:13:23,25.17,24.66,25.17,25.17,1009,35,1009,1009,10000,1.91,79,99,1780951826,1781002991,CN,120.6167,32.2972
Taoyuan,2026-06-09 06:30:32,28.85,27.6,28.85,28.85,1007,27,1007,1007,10000,3.54,109,25,1780951826,1781002991,CN,120.6167,32.2972
Taoyuan,2026-06-09 10:29:26,24.65,24.24,24.65,24.65,1008,41,1008,1008,10000,4.59,115,8,1780951826,1781002991,CN,120.6167,32.2972
Taoyuan,2026-06-09 13:24:16,19.87,19.35,19.87,19.87,1009,55,1009,1009,10000,3.71,130,0,1780951826,1781002991,CN,120.6167,32.2972
Taoyuan,2026-06-09 16:16:04,19,18.65,19,19,1010,65,1010,1009,10000,3.14,155,1,1781038222,1781089418,CN,120.6167,32.2972
Taoyuan,2026-06-09 18:24:20,18.35,17.99,18.35,18.35,1010,67,1010,1009,10000,2.83,168,2,1781038222,1781089418,CN,120.6167,32.2972
Taoyuan,2026-06-09 20:26:37,17.9,17.63,17.9,17.9,1010,72,1010,1009,10000,2.69,185,4,1781038222,1781089418,CN,120.6167,32.2972
Taoyuan,2026-06-09 22:04:16,19.37,19.32,19.37,19.37,1011,75,1011,1010,10000,2.23,207,20,1781038222,1781089418,CN,120.6167,32.2972
Taoyuan,2026-06-09 23:48:44,24.11,23.99,24.11,24.11,1011,54,1011,1010,10000,2.91,217,17,1781038222,1781089418,CN,120.6167,32.2972
Taoyuan,2026-06-10 02:36:56,29.29,28.32,29.29,29.29,1011,33,1011,1010,10000,2.38,235,13,1781038222,1781089418,CN,120.6167,32.2972
Taoyuan,2026-06-10 07:00:33,32.1,30.51,32.1,32.1,1008,26,1008,1008,10000,2.88,202,95,1781038222,1781089418,CN,120.6167,32.2972
Taoyuan,2026-06-10 11:03:26,25.59,25.28,25.59,25.59,1010,41,1010,1009,10000,5.31,139,57,1781038222,1781089418,CN,120.6167,32.2972
Taoyuan,2026-06-10 14:32:36,21.4,21.11,21.4,21.4,1012,58,1012,1012,10000,3.82,122,6,1781038222,1781089418,CN,120.6167,32.2972
Taoyuan,2026-06-10 17:52:49,21.07,20.88,21.07,21.07,1012,63,1012,1011,10000,3.06,171,47,1781124619,1781175843,CN,120.6167,32.2972
Taoyuan,2026-06-10 20:13:58,20.4,20.14,20.4,20.4,1012,63,1012,1011,10000,2.78,180,80,1781124619,1781175843,CN,120.6167,32.2972
Taoyuan,2026-06-10 22:24:14,21.4,21.19,21.4,21.4,1012,61,1012,1012,10000,2.41,186,88,1781124619,1781175843,CN,120.6167,32.2972
Taoyuan,2026-06-10 23:53:56,26.7,26.61,26.7,26.7,1013,39,1013,1013,10000,2.93,205,65,1781124619,1781175843,CN,120.6167,32.2972
Taoyuan,2026-06-11 02:46:40,30.48,29.29,30.48,30.48,1013,31,1013,1012,10000,1.96,219,99,1781124619,1781175843,CN,120.6167,32.2972
Taoyuan,2026-06-11 07:23:00,33.65,31.99,33.65,33.65,1010,24,1010,1010,10000,4.88,218,100,1781124619,1781175843,CN,120.6167,32.2972
Taoyuan,2026-06-11 11:52:53,26.48,26.48,26.48,26.48,1011,45,1011,1011,10000,2.84,128,100,1781124619,1781175843,CN,120.6167,32.2972
Taoyuan,2026-06-11 15:37:59,24.02,23.86,24.02,24.02,1013,53,1013,1012,10000,2.68,168,93,1781124619,1781175843,CN,120.6167,32.2972
Taoyuan,2026-06-11 18:37:35,22.98,22.8,22.98,22.98,1012,56,1012,1011,10000,2.75,170,100,1781211017,1781262268,CN,120.6167,32.2972
Taoyuan,2026-06-11 21:13:32,21.99,21.89,21.99,21.99,1012,63,1012,1012,10000,2.21,148,100,1781211017,1781262268,CN,120.6167,32.2972
Taoyuan,2026-06-11 23:02:44,25.17,25.18,25.17,25.17,1013,55,1013,1012,10000,2.61,175,100,1781211017,1781262268,CN,120.6167,32.2972
Taoyuan,2026-06-12 01:42:36,30.39,29.58,30.39,30.39,1012,35,1012,1011,10000,3.85,179,100,1781211017,1781262268,CN,120.6167,32.2972
Taoyuan,2026-06-12 06:22:40,34.91,32.95,34.91,34.91,1009,20,1009,1008,10000,3.34,181,100,1781211017,1781262268,CN,120.6167,32.2972
Taoyuan,2026-06-12 10:47:06,28.47,27.74,28.47,28.47,1009,35,1009,1008,10000,4.3,177,100,1781211017,1781262268,CN,120.6167,32.2972
Taoyuan,2026-06-12 13:58:26,26.44,26.44,26.44,26.44,1010,38,1010,1010,10000,5.35,182,98,1781211017,1781262268,CN,120.6167,32.2972
Taoyuan,2026-06-12 16:44:09,24.18,24.19,24.18,24.18,1010,59,1010,1009,10000,3.44,229,99,1781297417,1781348692,CN,120.6167,32.2972
Taoyuan,2026-06-12 18:58:36,23.92,23.75,23.92,23.92,1009,53,1009,1008,10000,2.51,193,100,1781297417,1781348692,CN,120.6167,32.2972
Taoyuan,2026-06-12 21:01:51,22.76,22.66,22.76,22.76,1008,60,1008,1008,10000,2.55,196,100,1781297417,1781348692,CN,120.6167,32.2972
Taoyuan,2026-06-12 22:53:42,24.94,25.11,24.94,24.94,1010,62,1010,1009,10000,2.2,237,100,1781297417,1781348692,CN,120.6167,32.2972
Taoyuan,2026-06-13 00:13:50,26.8,27.64,26.8,26.8,1009,57,1009,1009,10000,3.13,219,98,1781297417,1781348692,CN,120.6167,32.2972
Taoyuan,2026-06-13 04:57:07,26.62,26.62,26.62,26.62,1008,46,1008,1008,10000,5.92,186,100,1781297417,1781348692,CN,120.6167,32.2972
Taoyuan,2026-06-13 08:18:54,25.83,25.77,25.83,25.83,1007,50,1007,1006,10000,6.78,171,100,1781297417,1781348692,CN,120.6167,32.2972
Taoyuan,2026-06-13 10:43:05,22.22,22.33,22.22,22.22,1006,70,1006,1006,10000,5.87,143,100,1781297417,1781348692,CN,120.6167,32.2972
Taoyuan,2026-06-13 12:12:04,21.05,21.33,21.05,21.05,1007,81,1007,1007,10000,5.21,141,97,1781297417,1781348692,CN,120.6167,32.2972
Taoyuan,2026-06-13 14:31:02,20.39,20.7,20.39,20.39,1007,85,1007,1007,10000,5.16,120,100,1781297417,1781348692,CN,120.6167,32.2972
Taoyuan,2026-06-13 16:07:54,20.36,20.75,20.36,20.36,1007,88,1007,1006,10000,5.04,118,100,1781383818,1781435114,CN,120.6167,32.2972
Taoyuan,2026-06-13 17:50:58,20.23,20.63,20.23,20.23,1005,89,1005,1005,10000,5.33,110,100,1781383818,1781435114,CN,120.6167,32.2972
Taoyuan,2026-06-13 19:10:34,20.91,21.46,20.91,20.91,1005,92,1005,1004,10000,3.76,107,100,1781383818,1781435114,CN,120.6167,32.2972
Taoyuan,2026-06-13 20:45:32,20.68,21.23,20.68,20.68,1005,93,1005,1004,10000,3.51,94,100,1781383818,1781435114,CN,120.6167,32.2972
Taoyuan,2026-06-13 21:56:55,20.94,21.44,20.94,20.94,1005,90,1005,1004,10000,4.22,105,100,1781383818,1781435114,CN,120.6167,32.2972
Taoyuan,2026-06-13 23:00:40,21,21.48,21,21,1005,89,1005,1005,10000,4.35,101,100,1781383818,1781435114,CN,120.6167,32.2972
Taoyuan,2026-06-14 01:40:30,21.32,21.83,21.32,21.32,1006,89,1006,1006,10000,4.56,81,100,1781383818,1781435114,CN,120.6167,32.2972
Taoyuan,2026-06-14 06:26:30,23.28,23.78,23.28,23.28,1006,81,1006,1006,10000,6.2,103,100,1781383818,1781435114,CN,120.6167,32.2972
Taoyuan,2026-06-14 10:01:39,20.78,21.11,20.78,20.78,1007,84,1007,1006,10000,4.75,90,100,1781383818,1781435114,CN,120.6167,32.2972
Taoyuan,2026-06-14 12:19:59,20.45,20.82,20.45,20.45,1008,87,1008,1008,10000,3.88,91,98,1781383818,1781435114,CN,120.6167,32.2972
Taoyuan,2026-06-14 14:36:35,20.59,21.05,20.59,20.59,1009,90,1009,1008,10000,4.83,79,98,1781383818,1781435114,CN,120.6167,32.2972
Taoyuan,2026-06-14 16:16:33,20.3,20.74,20.3,20.3,1008,90,1008,1008,10000,4.71,76,99,1781470221,1781521535,CN,120.6167,32.2972
Taoyuan,2026-06-14 17:54:31,20.15,20.6,20.15,20.15,1008,91,1008,1007,10000,4.04,68,100,1781470221,1781521535,CN,120.6167,32.2972
Taoyuan,2026-06-14 19:11:12,20.47,20.95,20.47,20.47,1009,91,1009,1008,10000,3.54,56,100,1781470221,1781521535,CN,120.6167,32.2972
Taoyuan,2026-06-14 20:44:40,20.77,21.3,20.77,20.77,1009,92,1009,1009,10000,3.92,68,100,1781470221,1781521535,CN,120.6167,32.2972
Taoyuan,2026-06-14 22:00:00,20.72,21.2,20.72,20.72,1010,90,1010,1009,10000,4.37,72,100,1781470221,1781521535,CN,120.6167,32.2972
Taoyuan,2026-06-14 23:42:50,21.57,22.08,21.57,21.57,1010,88,1010,1010,10000,5.4,70,100,1781470221,1781521535,CN,120.6167,32.2972
Taoyuan,2026-06-15 02:51:49,25.68,26.11,25.68,25.68,1010,69,1010,1009,10000,6.15,84,100,1781470221,1781521535,CN,120.6167,32.2972
Taoyuan,2026-06-15 08:49:38,25.24,25.65,25.24,25.24,1009,70,1009,1008,10000,7.08,81,100,1781470221,1781521535,CN,120.6167,32.2972
Taoyuan,2026-06-15 14:57:24,20.54,21.13,20.54,20.54,1011,95,1011,1011,10000,3.41,78,80,1781470221,1781521535,CN,120.6167,32.2972
Taoyuan,2026-06-15 19:01:56,20.57,21.06,20.57,20.57,1010,91,1010,1010,10000,2.88,55,85,1781556625,1781607955,CN,120.6167,32.2972
Taoyuan,2026-06-15 21:59:00,21.21,21.68,21.21,21.21,1011,88,1011,1010,10000,3.26,53,92,1781556625,1781607955,CN,120.6167,32.2972
Taoyuan,2026-06-15 23:46:39,24.58,25.1,24.58,24.58,1011,77,1011,1010,10000,4.6,61,94,1781556625,1781607955,CN,120.6167,32.2972
Taoyuan,2026-06-16 02:53:36,24.99,25.5,24.99,24.99,1011,75,1011,1010,10000,4.8,52,100,1781556625,1781607955,CN,120.6167,32.2972
Taoyuan,2026-06-16 08:38:22,23.97,24.56,23.97,23.97,1008,82,1008,1008,10000,5.33,55,100,1781556625,1781607955,CN,120.6167,32.2972
Taoyuan,2026-06-16 13:22:23,22.72,23.37,22.72,22.72,1009,89,1009,1009,10000,2.58,60,100,1781556625,1781607955,CN,120.6167,32.2972
Taoyuan,2026-06-16 18:13:06,22.82,23.38,22.82,22.82,1009,85,1009,1008,10000,1.73,21,100,1781643031,1781694374,CN,120.6167,32.2972
Taoyuan,2026-06-16 21:23:28,22.59,23.31,22.59,22.59,1009,92,1009,1008,10000,1.7,25,99,1781643031,1781694374,CN,120.6167,32.2972
Taoyuan,2026-06-16 22:59:54,23.81,24.47,23.81,23.81,1009,85,1009,1008,10000,1.78,31,98,1781643031,1781694374,CN,120.6167,32.2972
Taoyuan,2026-06-17 00:15:49,25.4,25.95,25.4,25.4,1009,75,1009,1009,10000,2.26,28,95,1781643031,1781694374,CN,120.6167,32.2972
Taoyuan,2026-06-17 05:22:05,29.88,31.52,29.88,29.88,1007,54,1007,1007,10000,0.69,41,100,1781643031,1781694374,CN,120.6167,32.2972
Taoyuan,2026-06-17 10:11:54,27.15,28.76,27.15,27.15,1007,66,1007,1006,10000,5.45,46,93,1781643031,1781694374,CN,120.6167,32.2972
Taoyuan,2026-06-17 14:06:21,22.91,23.55,22.91,22.91,1009,88,1009,1009,10000,2.28,81,100,1781643031,1781694374,CN,120.6167,32.2972
Taoyuan,2026-06-17 17:27:21,22.5,23.16,22.5,22.5,1008,90,1008,1008,10000,2.28,90,100,1781729437,1781780791,CN,120.6167,32.2972
Taoyuan,2026-06-17 19:34:26,21.95,22.63,21.95,21.95,1008,93,1008,1008,10000,2.05,66,100,1781729437,1781780791,CN,120.6167,32.2972
Taoyuan,2026-06-17 21:53:45,22.38,23.02,22.38,22.38,1009,90,1009,1008,10000,1.77,61,100,1781729437,1781780791,CN,120.6167,32.2972
Taoyuan,2026-06-17 23:17:13,23.79,24.39,23.79,23.79,1009,83,1009,1009,10000,1.86,56,100,1781729437,1781780791,CN,120.6167,32.2972
Taoyuan,2026-06-18 01:59:46,26.08,26.08,26.08,26.08,1009,71,1009,1009,10000,2.67,36,100,1781729437,1781780791,CN,120.6167,32.2972
Taoyuan,2026-06-18 06:56:20,30.08,31.33,30.08,30.08,1007,51,1007,1006,10000,4.24,68,100,1781729437,1781780791,CN,120.6167,32.2972
Taoyuan,2026-06-18 11:05:56,24.35,24.8,24.35,24.35,1006,75,1006,1006,10000,3.89,100,100,1781729437,1781780791,CN,120.6167,32.2972
Taoyuan,2026-06-18 14:22:24,23.59,24.12,23.59,23.59,1008,81,1008,1007,10000,3.62,92,100,1781729437,1781780791,CN,120.6167,32.2972
Taoyuan,2026-06-18 17:40:54,23.2,23.74,23.2,23.2,1005,83,1005,1005,10000,2.44,121,100,1781815846,1781867208,CN,120.6167,32.2972
Taoyuan,2026-06-18 20:12:22,22.68,23.46,22.68,22.68,1003,94,1003,1003,10000,3.86,91,100,1781815846,1781867208,CN,120.6167,32.2972
Taoyuan,2026-06-18 22:28:19,23.27,24.08,23.27,23.27,1004,93,1004,1003,10000,3.55,106,100,1781815846,1781867208,CN,120.6167,32.2972
Taoyuan,2026-06-19 00:09:10,24.16,25.03,24.16,24.16,1003,92,1003,1003,10000,4.31,117,100,1781815846,1781867208,CN,120.6167,32.2972
Taoyuan,2026-06-19 05:31:36,24.49,25.45,24.49,24.49,1000,94,1000,1000,10000,3.56,138,100,1781815846,1781867208,CN,120.6167,32.2972
Taoyuan,2026-06-19 10:13:38,25.31,26.22,25.31,25.31,998,89,998,998,10000,6.02,212,100,1781815846,1781867208,CN,120.6167,32.2972
Taoyuan,2026-06-19 13:52:55,25.23,26.11,25.23,25.23,1000,88,1000,999,10000,7.39,228,100,1781815846,1781867208,CN,120.6167,32.2972
Taoyuan,2026-06-19 16:28:14,24.22,25.15,24.22,24.22,1001,94,1001,1000,10000,6.32,263,99,1781902255,1781953623,CN,120.6167,32.2972
Taoyuan,2026-06-19 18:15:38,22.07,22.76,22.07,22.07,1001,93,1001,1001,10000,3.88,306,87,1781902255,1781953623,CN,120.6167,32.2972
Taoyuan,2026-06-19 20:11:31,21.21,21.81,21.21,21.21,1003,93,1003,1002,10000,2.23,302,93,1781902255,1781953623,CN,120.6167,32.2972
Taoyuan,2026-06-19 21:41:18,21.51,22.12,21.51,21.51,1004,92,1004,1003,10000,1.62,321,98,1781902255,1781953623,CN,120.6167,32.2972
Taoyuan,2026-06-19 22:44:53,22.77,23.27,22.77,22.77,1005,83,1005,1004,10000,2.02,334,84,1781902255,1781953623,CN,120.6167,32.2972
Taoyuan,2026-06-20 00:01:41,23.64,24.15,23.64,23.64,1005,80,1005,1004,10000,2.58,289,86,1781902255,1781953623,CN,120.6167,32.2972
Taoyuan,2026-06-20 04:48:11,27.66,29.8,27.66,27.66,1005,68,1005,1005,10000,3.71,294,98,1781902255,1781953623,CN,120.6167,32.2972
Taoyuan,2026-06-20 08:17:19,28.56,31.02,28.56,28.56,1005,65,1005,1005,10000,3.42,302,97,1781902255,1781953623,CN,120.6167,32.2972
Taoyuan,2026-06-20 10:44:40,25.25,25.95,25.25,25.25,1006,81,1006,1006,10000,1.95,27,94,1781902255,1781953623,CN,120.6167,32.2972
Taoyuan,2026-06-20 12:23:56,23.92,24.59,23.92,23.92,1006,85,1006,1006,10000,1.53,67,100,1781902255,1781953623,CN,120.6167,32.2972
Taoyuan,2026-06-20 14:38:10,23.17,23.84,23.17,23.17,1008,88,1008,1008,10000,2.43,140,98,1781902255,1781953623,CN,120.6167,32.2972
Taoyuan,2026-06-20 16:12:20,22.93,23.65,22.93,22.93,1009,91,1009,1008,10000,1.62,162,77,1781988666,1782040036,CN,120.6167,32.2972
Taoyuan,2026-06-20 17:52:26,22.92,23.72,22.92,22.92,1008,94,1008,1007,10000,1.11,82,91,1781988666,1782040036,CN,120.6167,32.2972
Taoyuan,2026-06-20 19:11:24,22.85,23.67,22.85,22.85,1008,95,1008,1007,10000,1.47,51,89,1781988666,1782040036,CN,120.6167,32.2972
Taoyuan,2026-06-20 20:47:24,22.66,23.46,22.66,22.66,1008,95,1008,1008,10000,1.26,34,91,1781988666,1782040036,CN,120.6167,32.2972
Taoyuan,2026-06-20 22:00:00,23.51,24.32,23.51,23.51,1008,92,1008,1008,10000,2.23,78,89,1781988666,1782040036,CN,120.6167,32.2972
